Date,price
2015-09-02,20.5
2015-09-03,19.629998999999998
2015-09-04,19.76
2015-09-08,20.65
2015-09-09,20.120001000000002
2015-09-10,20.6
2015-09-11,20.040001
2015-09-14,19.66
2015-09-15,18.620001000000002
2015-09-16,18.67
2015-09-17,19.09
2015-09-18,19.469998999999998
2015-09-21,18.030001000000002
2015-09-22,17.07
2015-09-23,17.1
2015-09-24,17.09
2015-09-25,14.38
2015-09-28,12.98
2015-09-29,12.63
2015-09-30,13.5
2015-10-01,12.97
2015-10-02,13.03
2015-10-05,13.32
2015-10-06,12.74
2015-10-07,13.41
2015-10-08,13.02
2015-10-09,13.8
2015-10-12,13.05
2015-10-13,12.37
2015-10-14,12.28
2015-10-15,13.59
2015-10-16,13.53
2015-10-19,13.72
2015-10-20,12.22
2015-10-21,11.53
2015-10-22,10.88
2015-10-23,10.79
2015-10-26,10.76
2015-10-27,11.02
2015-10-28,11.68
2015-10-29,11.86
2015-10-30,11.79
2015-11-02,12.01
2015-11-03,11.96
2015-11-04,11.78
2015-11-05,11.75
2015-11-06,12.79
2015-11-09,11.91
2015-11-10,13.2
2015-11-11,13.26
2015-11-12,13.47
2015-11-13,14.41
2015-11-16,13.46
2015-11-17,13.07
2015-11-18,14.08
2015-11-19,13.7
2015-11-20,14.07
2015-11-23,14.59
2015-11-24,14.21
2015-11-25,16.059998999999998
2015-11-27,16.26
2015-11-30,15.43
2015-12-01,15.66
2015-12-02,15.43
2015-12-03,14.98
2015-12-04,15.22
2015-12-07,14.04
2015-12-08,14.26
2015-12-09,13.71
2015-12-10,13.65
2015-12-11,13.39
2015-12-14,13.71
2015-12-15,14.06
2015-12-16,14.1
2015-12-17,13.73
2015-12-18,13.66
2015-12-21,13.85
2015-12-22,14.11
2015-12-23,14.75
2015-12-24,14.83
2015-12-28,14.56
2015-12-29,14.59
2015-12-30,14.55
2015-12-31,14.74
2016-01-04,13.65
2016-01-05,13.07
2016-01-06,12.39
2016-01-07,11.38
2016-01-08,10.96
2016-01-11,10.65
2016-01-12,10.84
2016-01-13,10.35
2016-01-14,10.88
2016-01-15,10.51
2016-01-19,9.86
2016-01-20,10.09
2016-01-21,10.04
2016-01-22,10.94
2016-01-25,10.57
2016-01-26,10.64
2016-01-27,9.75
2016-01-28,9.34
2016-01-29,9.48
2016-02-01,9.24
2016-02-02,8.91
2016-02-03,8.85
2016-02-04,8.9
2016-02-05,8.49
2016-02-08,8.41
2016-02-09,8.48
2016-02-10,9.11
2016-02-11,9.52
2016-02-12,9.79
2016-02-16,10.24
2016-02-17,10.45
2016-02-18,10.17
2016-02-19,10.5
2016-02-22,10.3
2016-02-23,9.93
2016-02-24,10.27
2016-02-25,10.41
2016-02-26,10.57
2016-02-29,10.6
2016-03-01,10.88
2016-03-02,10.86
2016-03-03,10.47
2016-03-04,10.17
2016-03-07,10.96
2016-03-08,9.98
2016-03-09,9.95
2016-03-10,9.21
2016-03-11,8.76
2016-03-14,10.35
2016-03-15,9.78
2016-03-16,9.57
2016-03-17,9.1
2016-03-18,8.93
2016-03-21,8.94
2016-03-22,9.14
2016-03-23,9.01
2016-03-24,9.29
2016-03-28,9.09
2016-03-29,9.51
2016-03-30,9.31
2016-03-31,9.24
2016-04-01,9.68
2016-04-04,10.0
2016-04-05,9.67
2016-04-06,10.77
2016-04-07,10.8
2016-04-08,10.73
2016-04-11,10.41
2016-04-12,10.18
2016-04-13,10.71
2016-04-14,10.67
2016-04-15,10.65
2016-04-18,11.11
2016-04-19,10.85
2016-04-20,10.91
2016-04-21,11.59
2016-04-22,11.63
2016-04-25,11.01
2016-04-26,10.78
2016-04-27,10.83
2016-04-28,10.63
2016-04-29,10.25
2016-05-02,10.33
2016-05-03,10.28
2016-05-04,9.91
2016-05-05,9.48
2016-05-06,9.45
2016-05-09,9.87
2016-05-10,9.85
2016-05-11,9.63
2016-05-12,9.3
2016-05-13,9.31
2016-05-16,9.81
2016-05-17,9.37
2016-05-18,9.18
2016-05-19,8.75
2016-05-20,9.4
2016-05-23,9.56
2016-05-24,10.06
2016-05-25,10.16
2016-05-26,10.0
2016-05-27,9.92
2016-05-31,10.08
2016-06-01,10.19
2016-06-02,10.35
2016-06-03,10.06
2016-06-06,10.05
2016-06-07,10.6
2016-06-08,10.34
2016-06-09,9.6
2016-06-10,9.16
2016-06-13,9.25
2016-06-14,8.91
2016-06-15,8.78
2016-06-16,8.79
2016-06-17,8.27
2016-06-20,8.26
2016-06-21,8.21
2016-06-22,8.3
2016-06-23,8.41
2016-06-24,8.09
2016-06-27,7.35
2016-06-28,7.89
2016-06-29,8.09
2016-06-30,8.05
2016-07-01,8.15
2016-07-05,8.04
2016-07-06,8.13
2016-07-07,8.32
2016-07-08,8.71
2016-07-11,9.01
2016-07-12,8.99
2016-07-13,8.99
2016-07-14,8.62
2016-07-15,8.65
2016-07-18,8.55
2016-07-19,8.41
2016-07-20,8.6
2016-07-21,8.66
2016-07-22,8.62
2016-07-25,8.68
2016-07-26,8.95
2016-07-27,9.1
2016-07-28,9.08
2016-07-29,9.13
2016-08-01,9.21
2016-08-02,9.17
2016-08-03,9.26
2016-08-04,9.3
2016-08-05,9.43
2016-08-08,9.34
2016-08-09,9.51
2016-08-10,9.15
2016-08-11,9.57
2016-08-12,9.23
2016-08-15,9.67
2016-08-16,9.87
2016-08-17,9.89
2016-08-18,9.81
2016-08-19,9.81
2016-08-22,9.6
2016-08-23,9.56
2016-08-24,8.88
2016-08-25,9.08
2016-08-26,9.29
2016-08-29,9.33
2016-08-30,9.33
2016-08-31,8.72
2016-09-01,8.18
2016-09-02,8.02
2016-09-06,8.35
2016-09-07,8.69
2016-09-08,9.25
2016-09-09,9.03
2016-09-12,9.33
2016-09-13,9.73
2016-09-14,9.45
2016-09-15,9.52
2016-09-16,9.56
2016-09-19,9.26
2016-09-20,9.19
2016-09-21,9.34
2016-09-22,9.52
2016-09-23,10.45
2016-09-26,10.35
2016-09-27,10.54
2016-09-28,11.21
2016-09-29,10.69
2016-09-30,11.43
2016-10-03,11.19
2016-10-04,10.79
2016-10-05,10.71
2016-10-06,10.46
2016-10-07,10.18
2016-10-10,10.64
2016-10-11,10.05
2016-10-12,9.34
2016-10-13,9.12
2016-10-14,8.98
2016-10-17,9.05
2016-10-18,9.0
2016-10-19,8.8
2016-10-20,9.1
2016-10-21,9.35
2016-10-24,8.8
2016-10-25,9.35
2016-10-26,8.55
2016-10-27,8.45
2016-10-28,8.1
2016-10-31,8.15
2016-11-01,8.15
2016-11-02,7.8
2016-11-03,7.7
2016-11-04,8.3
2016-11-07,8.55
2016-11-08,9.25
2016-11-09,10.05
2016-11-10,11.15
2016-11-11,11.4
2016-11-14,11.95
2016-11-15,11.95
2016-11-16,11.85
2016-11-17,12.1
2016-11-18,12.1
2016-11-21,12.85
2016-11-22,13.3
2016-11-23,13.5
2016-11-25,13.3
2016-11-28,12.7
2016-11-29,12.6
2016-11-30,12.6
2016-12-01,12.7
2016-12-02,13.05
2016-12-05,12.7
2016-12-06,13.25
2016-12-07,13.0
2016-12-08,12.35
2016-12-09,12.15
2016-12-12,11.7
2016-12-13,11.2
2016-12-14,11.7
2016-12-15,12.15
2016-12-16,12.25
2016-12-19,12.5
2016-12-20,12.6
2016-12-21,12.3
2016-12-22,12.1
2016-12-23,12.8
2016-12-27,12.8
2016-12-28,12.45
2016-12-29,12.6
2016-12-30,12.15
2017-01-03,12.75
2017-01-04,12.9
2017-01-05,13.05
2017-01-06,12.8
2017-01-09,12.75
2017-01-10,12.75
2017-01-11,11.85
2017-01-12,11.5
2017-01-13,10.35
2017-01-17,9.65
2017-01-18,9.7
2017-01-19,9.3
2017-01-20,8.95
2017-01-23,8.5
2017-01-24,8.2
2017-01-25,8.45
2017-01-26,8.35
2017-01-27,8.05
2017-01-30,7.95
2017-01-31,8.05
2017-02-01,7.95
2017-02-02,8.15
2017-02-03,8.45
2017-02-06,8.6
2017-02-07,8.5
2017-02-08,9.2
2017-02-09,9.8
2017-02-10,9.1
2017-02-13,9.55
2017-02-14,9.65
2017-02-15,10.8
2017-02-16,10.45
2017-02-17,10.2
2017-02-21,10.5
2017-02-22,10.85
2017-02-23,10.6
2017-02-24,10.5
2017-02-27,10.6
2017-02-28,10.35
2017-03-01,10.35
2017-03-02,10.1
2017-03-03,9.9
2017-03-06,9.65
2017-03-07,9.4
2017-03-08,9.4
2017-03-09,9.55
2017-03-10,10.8
2017-03-13,10.25
2017-03-14,10.2
2017-03-15,10.7
2017-03-16,11.0
2017-03-17,10.7
2017-03-20,10.55
2017-03-21,10.35
2017-03-22,10.35
2017-03-23,10.4
2017-03-24,10.45
2017-03-27,10.9
2017-03-28,10.75
2017-03-29,11.25
2017-03-30,10.75
2017-03-31,10.85
2017-04-03,10.65
2017-04-04,10.3
2017-04-05,10.3
2017-04-06,10.45
2017-04-07,10.7
2017-04-10,10.6
2017-04-11,10.45
2017-04-12,10.35
2017-04-13,10.3
2017-04-17,10.5
2017-04-18,10.55
2017-04-19,10.75
2017-04-20,10.7
2017-04-21,10.7
2017-04-24,10.6
2017-04-25,10.8
2017-04-26,10.7
2017-04-27,11.0
2017-04-28,11.0
2017-05-01,11.5
2017-05-02,11.25
2017-05-03,10.9
2017-05-04,11.15
2017-05-05,11.75
2017-05-08,11.75
2017-05-09,12.0
2017-05-10,12.3
2017-05-11,12.45
2017-05-12,12.7
2017-05-15,12.75
2017-05-16,12.95
2017-05-17,12.8
2017-05-18,13.7
2017-05-19,13.35
2017-05-22,13.1
2017-05-23,12.75
2017-05-24,12.85
2017-05-25,12.9
2017-05-26,12.65
2017-05-30,12.45
2017-05-31,12.7
2017-06-01,12.7
2017-06-02,13.55
2017-06-05,13.63
2017-06-06,14.55
2017-06-07,14.5
2017-06-08,14.55
2017-06-09,14.6
2017-06-12,14.55
2017-06-13,14.25
2017-06-14,14.6
2017-06-15,14.4
2017-06-16,14.6
2017-06-19,14.7
2017-06-20,14.75
2017-06-21,15.0
2017-06-22,15.0
2017-06-23,15.0
2017-06-26,14.75
2017-06-27,14.3
2017-06-28,14.55
2017-06-29,14.65
2017-06-30,14.5
2017-07-03,14.55
2017-07-05,14.6
2017-07-06,14.25
2017-07-07,14.75
2017-07-10,14.7
2017-07-11,14.65
2017-07-12,14.95
2017-07-13,14.6
2017-07-14,14.3
2017-07-17,14.1
2017-07-18,13.75
2017-07-19,13.6
2017-07-20,13.6
2017-07-21,13.4
2017-07-24,13.4
2017-07-25,13.0
2017-07-26,12.85
2017-07-27,12.3
2017-07-28,12.45
2017-07-31,12.0
2017-08-01,12.0
2017-08-02,12.45
2017-08-03,12.6
2017-08-04,12.9
2017-08-07,13.0
2017-08-08,12.35
2017-08-09,10.65
2017-08-10,10.15
2017-08-11,10.25
2017-08-14,11.25
2017-08-15,11.45
2017-08-16,11.6
2017-08-17,12.05
2017-08-18,12.25
2017-08-21,12.3
2017-08-22,12.45
2017-08-23,12.15
2017-08-24,12.3
2017-08-25,12.1
2017-08-28,12.3
2017-08-29,12.05
2017-08-30,11.75
2017-08-31,11.85
2017-09-01,12.2
2017-09-05,13.0
2017-09-06,14.65
2017-09-07,15.45
2017-09-08,16.25
2017-09-11,15.5
2017-09-12,15.6
2017-09-13,15.15
2017-09-14,14.3
2017-09-15,14.5
2017-09-18,14.25
2017-09-19,14.55
2017-09-20,13.6
2017-09-21,13.05
2017-09-22,14.4
2017-09-25,13.55
2017-09-26,13.15
2017-09-27,14.05
2017-09-28,12.88
2017-09-29,35.049999
2017-10-02,38.900002
2017-10-03,38.849998
2017-10-04,39.200001
2017-10-05,38.549999
2017-10-06,38.299999
2017-10-09,39.049999
2017-10-10,41.299999
2017-10-11,40.25
2017-10-12,39.849998
2017-10-13,38.25
2017-10-16,38.549999
2017-10-17,38.099998
2017-10-18,39.0
2017-10-19,39.650002
2017-10-20,39.75
2017-10-23,38.099998
2017-10-24,37.849998
2017-10-25,38.049999
2017-10-26,38.650002
2017-10-27,38.549999
2017-10-30,38.099998
2017-10-31,37.5
2017-11-01,38.650002
2017-11-02,41.650002
2017-11-03,41.099998
2017-11-06,41.349998
2017-11-07,41.650002
2017-11-08,37.549999
2017-11-09,38.549999
2017-11-10,39.849998
2017-11-13,38.0
2017-11-14,37.200001
2017-11-15,36.950001
2017-11-16,36.75
2017-11-17,36.549999
2017-11-20,36.200001
2017-11-21,37.799999
2017-11-22,37.950001
2017-11-24,38.799999
2017-11-27,38.25
2017-11-28,37.950001
2017-11-29,37.900002
2017-11-30,38.849998
2017-12-01,38.900002
2017-12-04,34.529999
2017-12-05,34.849998
2017-12-06,34.099998
2017-12-07,36.200001
2017-12-08,36.700001
2017-12-11,37.049999
2017-12-12,36.849998
2017-12-13,37.0
2017-12-14,37.75
2017-12-15,37.75
2017-12-18,38.200001
2017-12-19,38.5
2017-12-20,38.450001
2017-12-21,38.5
2017-12-22,38.75
2017-12-26,40.099998
2017-12-27,40.299999
2017-12-28,42.200001
2017-12-29,40.049999
2018-01-02,38.5
2018-01-03,37.5
2018-01-04,35.099998
2018-01-05,34.599998
2018-01-08,34.200001
2018-01-09,34.75
2018-01-10,34.75
2018-01-11,35.700001
2018-01-12,37.599998
2018-01-16,35.150002
2018-01-17,35.450001
2018-01-18,35.299999
2018-01-19,35.950001
2018-01-22,37.599998
2018-01-23,38.150002
2018-01-24,37.400002
2018-01-25,37.049999
2018-01-26,37.950001
2018-01-29,37.950001
2018-01-30,37.200001
2018-01-31,36.349998
2018-02-01,38.0
2018-02-02,37.0
2018-02-05,35.599998
2018-02-06,38.700001
2018-02-07,38.799999
2018-02-08,37.400002
2018-02-09,37.75
2018-02-12,38.099998
2018-02-13,38.049999
2018-02-14,38.950001
2018-02-15,41.349998
2018-02-16,41.25
2018-02-20,41.849998
2018-02-21,43.0
2018-02-22,43.200001
2018-02-23,43.450001
2018-02-26,44.450001
2018-02-27,44.0
2018-02-28,42.400002
2018-03-01,41.700001
2018-03-02,43.299999
2018-03-05,43.900002
2018-03-06,44.0
2018-03-07,45.25
2018-03-08,44.5
2018-03-09,45.0
2018-03-12,44.799999
2018-03-13,44.5
2018-03-14,44.5
2018-03-15,42.650002
2018-03-16,42.049999
2018-03-19,41.700001
2018-03-20,42.400002
2018-03-21,42.099998
2018-03-22,41.049999
2018-03-23,40.349998
2018-03-26,40.349998
2018-03-27,38.5
2018-03-28,39.099998
2018-03-29,40.049999
2018-04-02,37.650002
2018-04-03,38.25
2018-04-04,39.099998
2018-04-05,38.049999
2018-04-06,36.450001
2018-04-09,36.849998
2018-04-10,38.849998
2018-04-11,39.200001
2018-04-12,40.0
2018-04-13,40.150002
2018-04-16,40.25
2018-04-17,41.450001
2018-04-18,40.849998
2018-04-19,40.900002
2018-04-20,40.799999
2018-04-23,39.950001
2018-04-24,39.299999
2018-04-25,39.150002
2018-04-26,39.549999
2018-04-27,40.349998
2018-04-30,39.299999
2018-05-01,40.150002
2018-05-02,40.150002
2018-05-03,39.349998
2018-05-04,38.25
2018-05-07,38.400002
2018-05-08,37.900002
2018-05-09,39.400002
2018-05-10,37.799999
2018-05-11,38.700001
2018-05-14,38.299999
2018-05-15,39.349998
2018-05-16,39.700001
2018-05-17,39.950001
2018-05-18,41.25
2018-05-21,40.75
2018-05-22,40.450001
2018-05-23,41.68
2018-05-24,41.849998
2018-05-25,42.0
2018-05-29,42.150002
2018-05-30,42.400002
2018-05-31,42.549999
2018-06-01,42.5
2018-06-04,42.349998
2018-06-05,42.549999
2018-06-06,42.75
2018-06-07,42.299999
2018-06-08,42.650002
2018-06-11,42.400002
2018-06-12,44.700001
2018-06-13,45.0
2018-06-14,44.799999
2018-06-15,45.0
2018-06-18,47.950001
2018-06-19,47.549999
2018-06-20,48.150002
2018-06-21,47.549999
2018-06-22,44.700001
2018-06-25,43.25
2018-06-26,42.900002
2018-06-27,42.599998
2018-06-28,43.25
2018-06-29,44.200001
2018-07-02,43.700001
2018-07-03,43.25
2018-07-05,43.950001
2018-07-06,46.599998
2018-07-09,46.349998
2018-07-10,46.25
2018-07-11,46.299999
2018-07-12,55.900002
2018-07-13,61.349998
2018-07-16,60.950001
2018-07-17,61.099998
2018-07-18,59.200001
2018-07-19,58.950001
2018-07-20,58.400002
2018-07-23,58.450001
2018-07-24,57.599998
2018-07-25,58.299999
2018-07-26,58.400002
2018-07-27,57.099998
2018-07-30,56.450001
2018-07-31,56.75
2018-08-01,56.200001
2018-08-02,56.150002
2018-08-03,56.349998
2018-08-06,56.200001
2018-08-07,52.400002
2018-08-08,51.450001
2018-08-09,50.099998
2018-08-10,50.150002
2018-08-13,49.700001
2018-08-14,48.599998
2018-08-15,46.650002
2018-08-16,48.049999
2018-08-17,48.599998
2018-08-20,46.5
2018-08-21,46.900002
2018-08-22,48.599998
2018-08-23,48.25
2018-08-24,48.549999
2018-08-27,48.650002
2018-08-28,47.75
2018-08-29,46.950001
2018-08-30,46.599998
2018-08-31,48.299999
2018-09-04,49.5
2018-09-05,48.650002
2018-09-06,45.650002
2018-09-07,47.25
2018-09-10,47.650002
2018-09-11,48.25
2018-09-12,48.25
2018-09-13,48.75
2018-09-14,48.799999
2018-09-17,48.5
2018-09-18,48.650002
2018-09-19,47.049999
2018-09-20,49.299999
2018-09-21,49.150002
2018-09-24,49.349998
2018-09-25,50.650002
2018-09-26,49.650002
2018-09-27,49.5
2018-09-28,49.599998
2018-10-01,46.740002000000004
2018-10-02,43.369999
2018-10-03,44.66
2018-10-04,43.119999
2018-10-05,43.689999
2018-10-08,42.490002000000004
2018-10-09,40.950001
2018-10-10,38.939999
2018-10-11,39.360001000000004
2018-10-12,41.529999
2018-10-15,41.529999
2018-10-16,41.93
2018-10-17,41.630001
2018-10-18,41.349998
2018-10-19,41.52
2018-10-22,41.759997999999996
2018-10-23,41.459998999999996
2018-10-24,38.799999
2018-10-25,39.470001
2018-10-26,39.68
2018-10-29,39.389998999999996
2018-10-30,40.630001
2018-10-31,41.759997999999996
2018-11-01,44.209998999999996
2018-11-02,43.880001
2018-11-05,43.450001
2018-11-06,42.18
2018-11-07,43.869999
2018-11-08,43.299999
2018-11-09,40.75
2018-11-12,40.889998999999996
2018-11-13,39.970001
2018-11-14,39.200001
2018-11-15,39.880001
2018-11-16,40.740002000000004
2018-11-19,40.27
2018-11-20,40.310001
2018-11-21,41.580002
2018-11-23,42.540001000000004
2018-11-26,42.150002
2018-11-27,40.080002
2018-11-28,40.549999
2018-11-29,41.27
2018-11-30,41.09
2018-12-03,43.330002
2018-12-04,43.869999
2018-12-06,43.610001000000004
2018-12-07,42.549999
2018-12-10,43.080002
2018-12-11,43.650002
2018-12-12,43.959998999999996
2018-12-13,41.869999
2018-12-14,41.439999
2018-12-17,39.810001
2018-12-18,37.720001
2018-12-19,37.360001000000004
2018-12-20,36.02
2018-12-21,34.16
2018-12-24,35.040001000000004
2018-12-26,36.580002
2018-12-27,35.349998
2018-12-28,35.560001
2018-12-31,36.459998999999996
2019-01-02,38.150002
2019-01-03,38.150002
2019-01-04,41.130001
2019-01-07,43.23
2019-01-08,44.380001
2019-01-09,44.299999
2019-01-10,45.939999
2019-01-11,44.459998999999996
2019-01-14,42.860001000000004
2019-01-15,43.5
2019-01-16,41.959998999999996
2019-01-17,42.5
2019-01-18,43.150002
2019-01-22,42.400002
2019-01-23,41.360001000000004
2019-01-24,40.869999
2019-01-25,41.75
2019-01-28,41.09
2019-01-29,40.490002000000004
2019-01-30,42.450001
2019-01-31,43.75
2019-02-01,42.82
2019-02-04,44.310001
2019-02-05,45.66
2019-02-06,47.68
2019-02-07,46.799999
2019-02-08,47.43
2019-02-11,45.799999
2019-02-12,47.450001
2019-02-13,47.720001
2019-02-14,47.060001
2019-02-15,46.990002000000004
2019-02-19,47.52
2019-02-20,47.57
2019-02-21,47.860001000000004
2019-02-22,48.959998999999996
2019-02-25,48.939999
2019-02-26,49.52
2019-02-27,51.75
2019-02-28,52.73
2019-03-01,53.950001
2019-03-04,51.990002000000004
2019-03-05,52.599998
2019-03-06,50.939999
2019-03-07,50.740002000000004
2019-03-08,50.950001
2019-03-11,52.580002
2019-03-12,53.880001
2019-03-13,52.970001
2019-03-14,52.630001
2019-03-15,51.880001
2019-03-18,52.669998
2019-03-19,52.619999
2019-03-20,52.419998
2019-03-21,54.34
2019-03-22,52.66
2019-03-25,52.209998999999996
2019-03-26,54.299999
2019-03-27,54.18
2019-03-28,54.540001000000004
2019-03-29,55.009997999999996
2019-04-01,54.959998999999996
2019-04-02,53.889998999999996
2019-04-03,52.68
2019-04-04,51.509997999999996
2019-04-05,52.0
2019-04-08,51.849998
2019-04-09,39.959998999999996
2019-04-10,40.0
2019-04-11,39.029999
2019-04-12,38.459998999999996
2019-04-15,38.150002
2019-04-16,37.98
2019-04-17,36.490002000000004
2019-04-18,36.169998
2019-04-22,37.209998999999996
2019-04-23,37.389998999999996
2019-04-24,38.060001
2019-04-25,38.240002000000004
2019-04-26,38.279999
2019-04-29,38.880001
2019-04-30,38.990002000000004
2019-05-01,38.459998999999996
2019-05-02,38.200001
2019-05-03,38.02
2019-05-06,38.119999
2019-05-07,37.560001
2019-05-08,38.189999
2019-05-09,38.48
2019-05-10,38.970001
2019-05-13,37.709998999999996
2019-05-14,37.459998999999996
2019-05-15,37.48
2019-05-16,37.700001
2019-05-17,37.389998999999996
2019-05-20,37.220001
2019-05-21,37.790001000000004
2019-05-22,39.02
2019-05-23,38.150002
2019-05-24,38.75
2019-05-28,38.830002
2019-05-29,38.849998
2019-05-30,37.290001000000004
2019-05-31,37.689999
2019-06-03,38.450001
2019-06-04,39.299999
2019-06-05,39.59
2019-06-06,38.669998
2019-06-07,39.009997999999996
2019-06-10,39.790001000000004
2019-06-11,39.240002000000004
2019-06-12,39.369999
2019-06-13,39.720001
2019-06-14,39.130001
2019-06-17,40.299999
2019-06-18,39.790001000000004
2019-06-19,40.369999
2019-06-20,40.91
2019-06-21,40.619999
2019-06-24,40.759997999999996
2019-06-25,39.509997999999996
2019-06-26,39.41
2019-06-27,47.650002
2019-06-28,47.779999
2019-07-01,48.349998
2019-07-02,48.720001
2019-07-03,48.259997999999996
2019-07-05,47.720001
2019-07-08,47.68
2019-07-09,47.91
2019-07-10,47.75
2019-07-11,47.349998
2019-07-12,47.099998
2019-07-15,47.240002000000004
2019-07-16,47.220001
2019-07-17,47.560001
2019-07-18,47.900002
2019-07-19,47.950001
2019-07-22,48.09
2019-07-23,48.130001
2019-07-24,48.599998
2019-07-25,47.32
2019-07-26,48.459998999999996
2019-07-29,48.18
2019-07-30,49.259997999999996
2019-07-31,48.169998
2019-08-01,48.5
2019-08-02,47.580002
2019-08-05,46.799999
2019-08-06,47.48
2019-08-07,48.169998
2019-08-08,49.32
2019-08-09,49.98
2019-08-12,49.610001000000004
2019-08-13,50.040001000000004
2019-08-14,48.330002
2019-08-15,48.360001000000004
2019-08-16,49.630001
2019-08-19,50.799999
2019-08-20,50.490002000000004
2019-08-21,51.119999
2019-08-22,51.459998999999996
2019-08-23,50.009997999999996
2019-08-26,45.790001000000004
2019-08-27,43.110001000000004
2019-08-28,43.16
2019-08-29,43.82
2019-08-30,42.689999
2019-09-03,42.630001
2019-09-04,43.099998
2019-09-05,43.639998999999996
2019-09-06,42.709998999999996
2019-09-09,41.389998999999996
2019-09-10,40.509997999999996
2019-09-11,42.689999
2019-09-12,42.07
2019-09-13,41.630001
2019-09-16,41.849998
2019-09-17,42.650002
2019-09-18,41.580002
2019-09-19,41.360001000000004
2019-09-20,41.43
2019-09-23,42.290001000000004
2019-09-24,41.939999
2019-09-25,42.68
2019-09-26,41.57
2019-09-27,41.0
2019-09-30,40.040001000000004
2019-10-01,39.25
2019-10-02,39.389998999999996
2019-10-03,40.07
2019-10-04,40.310001
2019-10-07,40.93
2019-10-08,40.049999
2019-10-09,40.150002
2019-10-10,40.209998999999996
2019-10-11,41.040001000000004
2019-10-14,41.470001
2019-10-15,42.470001
2019-10-16,43.02
2019-10-17,44.610001000000004
2019-10-18,42.59
2019-10-21,42.950001
2019-10-22,43.490002000000004
2019-10-23,44.580002
2019-10-24,43.889998999999996
2019-10-25,44.439999
2019-10-28,44.98
2019-10-29,44.880001
2019-10-30,45.049999
2019-10-31,44.650002
2019-11-01,45.18
2019-11-04,44.419998
2019-11-05,44.66
2019-11-06,43.549999
2019-11-07,44.080002
2019-11-08,43.400002
2019-11-11,44.119999
2019-11-12,44.349998
2019-11-13,45.32
2019-11-14,45.310001
2019-11-15,45.150002
2019-11-18,45.0
2019-11-19,45.689999
2019-11-20,45.560001
2019-11-21,45.959998999999996
2019-11-22,46.990002000000004
2019-11-25,48.48
2019-11-26,47.439999
2019-11-27,47.75
2019-11-29,47.779999
2019-12-02,47.48
2019-12-03,46.240002000000004
2019-12-04,46.790001000000004
2019-12-05,45.580002
2019-12-06,46.860001000000004
2019-12-09,46.830002
2019-12-10,47.18
2019-12-11,47.299999
2019-12-12,48.27
2019-12-13,48.869999
2019-12-16,49.990002000000004
2019-12-17,52.779999
2019-12-18,52.009997999999996
2019-12-19,52.639998999999996
2019-12-20,52.060001
2019-12-23,53.349998
2019-12-24,53.07
2019-12-26,52.59
2019-12-27,51.619999
2019-12-30,51.84
2019-12-31,52.130001
2020-01-02,52.34
2020-01-03,51.080002
2020-01-06,51.200001
2020-01-07,51.830002
2020-01-08,52.02
2020-01-09,52.700001
2020-01-10,53.400002
2020-01-13,54.630001
2020-01-14,55.080002
2020-01-15,54.560001
2020-01-16,56.59
2020-01-17,54.98
2020-01-21,54.549999
2020-01-22,54.849998
2020-01-23,54.32
2020-01-24,52.130001
2020-01-27,49.43
2020-01-28,50.509997999999996
2020-01-29,50.689999
2020-01-30,50.130001
2020-01-31,50.369999
2020-02-03,50.419998
2020-02-04,50.700001
2020-02-05,53.0
2020-02-06,52.619999
2020-02-07,32.119999
2020-02-10,29.91
2020-02-11,30.190001000000002
2020-02-12,32.73
2020-02-13,32.25
2020-02-14,32.18
2020-02-18,30.0
2020-02-19,30.440001000000002
2020-02-20,30.92
2020-02-21,30.16
2020-02-24,28.889999
2020-02-25,28.0
2020-02-26,26.059998999999998
2020-02-27,23.690001000000002
2020-02-28,25.08
2020-03-02,25.25
2020-03-03,24.92
2020-03-04,27.360001
2020-03-05,26.360001
2020-03-06,24.24
2020-03-09,23.190001000000002
2020-03-10,24.09
2020-03-11,22.690001000000002
2020-03-12,21.01
2020-03-13,22.01
2020-03-16,19.51
2020-03-17,20.049999
2020-03-18,17.799999
2020-03-19,18.52
2020-03-20,19.690001000000002
2020-03-23,20.530001000000002
2020-03-24,23.190001000000002
2020-03-25,23.059998999999998
2020-03-26,23.66
2020-03-27,23.360001
2020-03-30,25.58
2020-03-31,24.73
2020-04-01,23.1
2020-04-02,23.190001000000002
2020-04-03,22.26
2020-04-06,23.08
2020-04-07,23.82
2020-04-08,24.459999
2020-04-09,23.92
2020-04-13,24.290001
2020-04-14,25.68
2020-04-15,25.530001000000002
2020-04-16,25.379998999999998
2020-04-17,27.02
2020-04-20,26.68
2020-04-21,25.74
2020-04-22,25.99
2020-04-23,28.59
2020-04-24,29.51
2020-04-27,29.51
2020-04-28,27.68
2020-04-29,28.67
2020-04-30,28.23
2020-05-01,26.610001
2020-05-04,26.459999
2020-05-05,26.65
2020-05-06,27.01
2020-05-07,25.950001
2020-05-08,25.68
2020-05-11,27.610001
2020-05-12,27.790001
2020-05-13,25.84
2020-05-14,26.299999
2020-05-15,27.6
2020-05-18,28.870001000000002
2020-05-19,29.16
2020-05-20,29.870001000000002
2020-05-21,29.57
2020-05-22,29.98
2020-05-26,30.32
2020-05-27,29.780001000000002
2020-05-28,29.0
2020-05-29,29.129998999999998
2020-06-01,29.559998999999998
2020-06-02,30.16
2020-06-03,29.73
2020-06-04,29.440001000000002
